Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
6,14,Fernando Alonso ALO,Ferrari,53.0,+60.016s,8.0,913/russia
7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,53.0,+61.812s,6.0,913/russia
8,1,Sebastian Vettel VET,Red Bull Racing Renault,53.0,+66.185s,4.0,913/russia
9,7,Kimi Räikkönen RAI,Ferrari,53.0,+78.877s,2.0,913/russia
10,11,Sergio Perez PER,Force India Mercedes,53.0,+80.067s,1.0,913/russia
11,19,Felipe Massa MAS,Williams Mercedes,53.0,+80.877s,0.0,913/russia
12,27,Nico Hulkenberg HUL,Force India Mercedes,53.0,+81.309s,0.0,913/russia
13,25,Jean-Eric Vergne VER,STR Renault,53.0,+97.295s,0.0,913/russia
14,26,Daniil Kvyat KVY,STR Renault,52.0,+1 lap,0.0,913/russia
15,21,Esteban Gutierrez GUT,Sauber Ferrari,52.0,+1 lap,0.0,913/russia
16,99,Adrian Sutil SUT,Sauber Ferrari,52.0,+1 lap,0.0,913/russia
17,8,Romain Grosjean GRO,Lotus Renault,52.0,+1 lap,0.0,913/russia
18,13,Pastor Maldonado MAL,Lotus Renault,52.0,+1 lap,0.0,913/russia
19,9,Marcus Ericsson ERI,Caterham Renault,51.0,+2 laps,0.0,913/russia
NC,10,Kamui Kobayashi KOB,Caterham Renault,21.0,DNF,0.0,913/russia
NC,4,Max Chilton CHI,Marussia Ferrari,9.0,DNF,0.0,913/russia
1,44,Lewis Hamilton HAM,Mercedes,56.0,1:40:04.785,25.0,914/united-states
2,6,Nico Rosberg ROS,Mercedes,56.0,+4.314s,18.0,914/united-states
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,56.0,+25.560s,15.0,914/united-states
4,19,Felipe Massa MAS,Williams Mercedes,56.0,+26.924s,12.0,914/united-states
5,77,Valtteri Bottas BOT,Williams Mercedes,56.0,+30.992s,10.0,914/united-states
6,14,Fernando Alonso ALO,Ferrari,56.0,+95.231s,8.0,914/united-states
7,1,Sebastian Vettel VET,Red Bull Racing Renault,56.0,+95.734s,6.0,914/united-states
8,20,Kevin Magnussen MAG,McLaren Mercedes,56.0,+100.682s,4.0,914/united-states
9,13,Pastor Maldonado MAL,Lotus Renault,56.0,+107.870s,2.0,914/united-states
10,25,Jean-Eric Vergne VER,STR Renault,56.0,+108.863s,1.0,914/united-states
11,8,Romain Grosjean GRO,Lotus Renault,55.0,+1 lap,0.0,914/united-states
12,22,Jenson Button BUT,McLaren Mercedes,55.0,+1 lap,0.0,914/united-states
13,7,Kimi Räikkönen RAI,Ferrari,55.0,+1 lap,0.0,914/united-states
14,21,Esteban Gutierrez GUT,Sauber Ferrari,55.0,+1 lap,0.0,914/united-states
15,26,Daniil Kvyat KVY,STR Renault,55.0,+1 lap,0.0,914/united-states
NC,27,Nico Hulkenberg HUL,Force India Mercedes,16.0,DNF,0.0,914/united-states
NC,11,Sergio Perez PER,Force India Mercedes,1.0,DNF,0.0,914/united-states
NC,99,Adrian Sutil SUT,Sauber Ferrari,0.0,DNF,0.0,914/united-states
1,6,Nico Rosberg ROS,Mercedes,71.0,1:30:02.555,25.0,915/brazil
2,44,Lewis Hamilton HAM,Mercedes,71.0,+1.457s,18.0,915/brazil
3,19,Felipe Massa MAS,Williams Mercedes,71.0,+41.031s,15.0,915/brazil
4,22,Jenson Button BUT,McLaren Mercedes,71.0,+48.658s,12.0,915/brazil
5,1,Sebastian Vettel VET,Red Bull Racing Renault,71.0,+51.420s,10.0,915/brazil
6,14,Fernando Alonso ALO,Ferrari,71.0,+61.906s,8.0,915/brazil
7,7,Kimi Räikkönen RAI,Ferrari,71.0,+63.730s,6.0,915/brazil
8,27,Nico Hulkenberg HUL,Force India Mercedes,71.0,+63.934s,4.0,915/brazil
9,20,Kevin Magnussen MAG,McLaren Mercedes,71.0,+70.085s,2.0,915/brazil
10,77,Valtteri Bottas BOT,Williams Mercedes,70.0,+1 lap,1.0,915/brazil
11,26,Daniil Kvyat KVY,STR Renault,70.0,+1 lap,0.0,915/brazil
12,13,Pastor Maldonado MAL,Lotus Renault,70.0,+1 lap,0.0,915/brazil
13,25,Jean-Eric Vergne VER,STR Renault,70.0,+1 lap,0.0,915/brazil
14,21,Esteban Gutierrez GUT,Sauber Ferrari,70.0,+1 lap,0.0,915/brazil
15,11,Sergio Perez PER,Force India Mercedes,70.0,+1 lap,0.0,915/brazil
16,99,Adrian Sutil SUT,Sauber Ferrari,70.0,+1 lap,0.0,915/brazil
17,8,Romain Grosjean GRO,Lotus Renault,63.0,DNF,0.0,915/brazil
NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,39.0,DNF,0.0,915/brazil
1,44,Lewis Hamilton HAM,Mercedes,55.0,1:39:02.619,50.0,916/abu-dhabi
2,19,Felipe Massa MAS,Williams Mercedes,55.0,+2.576s,36.0,916/abu-dhabi
3,77,Valtteri Bottas BOT,Williams Mercedes,55.0,+28.880s,30.0,916/abu-dhabi
4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,55.0,+37.237s,24.0,916/abu-dhabi
5,22,Jenson Button BUT,McLaren Mercedes,55.0,+60.334s,20.0,916/abu-dhabi
6,27,Nico Hulkenberg HUL,Force India Mercedes,55.0,+62.148s,16.0,916/abu-dhabi
7,11,Sergio Perez PER,Force India Mercedes,55.0,+71.060s,12.0,916/abu-dhabi
8,1,Sebastian Vettel VET,Red Bull Racing Renault,55.0,+72.045s,8.0,916/abu-dhabi
9,14,Fernando Alonso ALO,Ferrari,55.0,+85.813s,4.0,916/abu-dhabi
10,7,Kimi Räikkönen RAI,Ferrari,55.0,+87.820s,2.0,916/abu-dhabi
11,20,Kevin Magnussen MAG,McLaren Mercedes,55.0,+90.376s,0.0,916/abu-dhabi
12,25,Jean-Eric Vergne VER,STR Renault,55.0,+91.947s,0.0,916/abu-dhabi
13,8,Romain Grosjean GRO,Lotus Renault,54.0,+1 lap,0.0,916/abu-dhabi
14,6,Nico Rosberg ROS,Mercedes,54.0,+1 lap,0.0,916/abu-dhabi
15,21,Esteban Gutierrez GUT,Sauber Ferrari,54.0,+1 lap,0.0,916/abu-dhabi
16,99,Adrian Sutil SUT,Sauber Ferrari,54.0,+1 lap,0.0,916/abu-dhabi
17,46,Will Stevens STE,Caterham Renault,54.0,+1 lap,0.0,916/abu-dhabi
NC,10,Kamui Kobayashi KOB,Caterham Renault,42.0,DNF,0.0,916/abu-dhabi
NC,13,Pastor Maldonado MAL,Lotus Renault,26.0,DNF,0.0,916/abu-dhabi
NC,26,Daniil Kvyat KVY,STR Renault,14.0,DNF,0.0,916/abu-dhabi
1,44,Lewis Hamilton HAM,Mercedes,58.0,1:31:54.067,25.0,917/australia
2,6,Nico Rosberg ROS,Mercedes,58.0,+1.360s,18.0,917/australia
3,5,Sebastian Vettel VET,Ferrari,58.0,+34.523s,15.0,917/australia
4,19,Felipe Massa MAS,Williams Mercedes,58.0,+38.196s,12.0,917/australia
5,12,Felipe Nasr NAS,Sauber Ferrari,58.0,+95.149s,10.0,917/australia
6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57.0,+1 lap,8.0,917/australia
7,27,Nico Hulkenberg HUL,Force India Mercedes,57.0,+1 lap,6.0,917/australia
8,9,Marcus Ericsson ERI,Sauber Ferrari,57.0,+1 lap,4.0,917/australia
9,55,Carlos Sainz SAI,STR Renault,57.0,+1 lap,2.0,917/australia
10,11,Sergio Perez PER,Force India Mercedes,57.0,+1 lap,1.0,917/australia
11,22,Jenson Button BUT,McLaren Honda,56.0,+2 laps,0.0,917/australia
NC,7,Kimi Räikkönen RAI,Ferrari,40.0,DNF,0.0,917/australia
NC,33,Max Verstappen VER,STR Renault,32.0,DNF,0.0,917/australia
NC,8,Romain Grosjean GRO,Lotus Mercedes,0.0,DNF,0.0,917/australia
NC,13,Pastor Maldonado MAL,Lotus Mercedes,0.0,DNF,0.0,917/australia
NC,26,Daniil Kvyat KVY,Red Bull Racing Renault,0.0,DNS,0.0,917/australia
NC,20,Kevin Magnussen MAG,McLaren Honda,0.0,DNS,0.0,917/australia
1,5,Sebastian Vettel VET,Ferrari,56.0,1:41:05.793,25.0,918/malaysia
2,44,Lewis Hamilton HAM,Mercedes,56.0,+8.569s,18.0,918/malaysia
3,6,Nico Rosberg ROS,Mercedes,56.0,+12.310s,15.0,918/malaysia
4,7,Kimi Räikkönen RAI,Ferrari,56.0,+53.822s,12.0,918/malaysia
5,77,Valtteri Bottas BOT,Williams Mercedes,56.0,+70.409s,10.0,918/malaysia
6,19,Felipe Massa MAS,Williams Mercedes,56.0,+73.586s,8.0,918/malaysia
7,33,Max Verstappen VER,STR Renault,56.0,+97.762s,6.0,918/malaysia
8,55,Carlos Sainz SAI,STR Renault,55.0,+1 lap,4.0,918/malaysia
9,26,Daniil Kvyat KVY,Red Bull Racing Renault,55.0,+1 lap,2.0,918/malaysia
10,3,Daniel Ricciardo RIC,Red Bull Racing Renault,55.0,+1 lap,1.0,918/malaysia
11,8,Romain Grosjean GRO,Lotus Mercedes,55.0,+1 lap,0.0,918/malaysia
12,12,Felipe Nasr NAS,Sauber Ferrari,55.0,+1 lap,0.0,918/malaysia
13,11,Sergio Perez PER,Force India Mercedes,55.0,+1 lap,0.0,918/malaysia
14,27,Nico Hulkenberg HUL,Force India Mercedes,55.0,+1 lap,0.0,918/malaysia
15,98,Roberto Merhi MER,Marussia Ferrari,53.0,+3 laps,0.0,918/malaysia
NC,13,Pastor Maldonado MAL,Lotus Mercedes,47.0,DNF,0.0,918/malaysia
NC,22,Jenson Button BUT,McLaren Honda,41.0,DNF,0.0,918/malaysia
NC,14,Fernando Alonso ALO,McLaren Honda,21.0,DNF,0.0,918/malaysia
NC,9,Marcus Ericsson ERI,Sauber Ferrari,3.0,DNF,0.0,918/malaysia
1,44,Lewis Hamilton HAM,Mercedes,56.0,1:39:42.008,25.0,919/china
2,6,Nico Rosberg ROS,Mercedes,56.0,+0.714s,18.0,919/china
3,5,Sebastian Vettel VET,Ferrari,56.0,+2.988s,15.0,919/china
4,7,Kimi Räikkönen RAI,Ferrari,56.0,+3.835s,12.0,919/china
5,19,Felipe Massa MAS,Williams Mercedes,56.0,+8.544s,10.0,919/china
6,77,Valtteri Bottas BOT,Williams Mercedes,56.0,+9.885s,8.0,919/china
7,8,Romain Grosjean GRO,Lotus Mercedes,56.0,+19.008s,6.0,919/china
8,12,Felipe Nasr NAS,Sauber Ferrari,56.0,+22.625s,4.0,919/china
9,3,Daniel Ricciardo RIC,Red Bull Racing Renault,56.0,+32.117s,2.0,919/china
10,9,Marcus Ericsson ERI,Sauber Ferrari,55.0,+1 lap,1.0,919/china
11,11,Sergio Perez PER,Force India Mercedes,55.0,+1 lap,0.0,919/china
12,14,Fernando Alonso ALO,McLaren Honda,55.0,+1 lap,0.0,919/china
13,55,Carlos Sainz SAI,STR Renault,55.0,+1 lap,0.0,919/china
14,22,Jenson Button BUT,McLaren Honda,55.0,+1 lap,0.0,919/china
15,28,Will Stevens STE,Marussia Ferrari,54.0,+2 laps,0.0,919/china
16,98,Roberto Merhi MER,Marussia Ferrari,54.0,+2 laps,0.0,919/china
17,33,Max Verstappen VER,STR Renault,52.0,DNF,0.0,919/china
NC,13,Pastor Maldonado MAL,Lotus Mercedes,49.0,DNF,0.0,919/china
NC,26,Daniil Kvyat KVY,Red Bull Racing Renault,15.0,DNF,0.0,919/china
NC,27,Nico Hulkenberg HUL,Force India Mercedes,9.0,DNF,0.0,919/china
1,44,Lewis Hamilton HAM,Mercedes,57.0,1:35:05.809,25.0,920/bahrain
2,7,Kimi Räikkönen RAI,Ferrari,57.0,+3.380s,18.0,920/bahrain
3,6,Nico Rosberg ROS,Mercedes,57.0,+6.033s,15.0,920/bahrain
4,77,Valtteri Bottas BOT,Williams Mercedes,57.0,+42.957s,12.0,920/bahrain
5,5,Sebastian Vettel VET,Ferrari,57.0,+43.989s,10.0,920/bahrain
6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57.0,+61.751s,8.0,920/bahrain
7,8,Romain Grosjean GRO,Lotus Mercedes,57.0,+84.763s,6.0,920/bahrain
8,11,Sergio Perez PER,Force India Mercedes,56.0,+1 lap,4.0,920/bahrain
9,26,Daniil Kvyat KVY,Red Bull Racing Renault,56.0,+1 lap,2.0,920/bahrain
10,19,Felipe Massa MAS,Williams Mercedes,56.0,+1 lap,1.0,920/bahrain
11,14,Fernando Alonso ALO,McLaren Honda,56.0,+1 lap,0.0,920/bahrain
12,12,Felipe Nasr NAS,Sauber Ferrari,56.0,+1 lap,0.0,920/bahrain
13,27,Nico Hulkenberg HUL,Force India Mercedes,56.0,+1 lap,0.0,920/bahrain
14,9,Marcus Ericsson ERI,Sauber Ferrari,56.0,+1 lap,0.0,920/bahrain
15,13,Pastor Maldonado MAL,Lotus Mercedes,56.0,+1 lap,0.0,920/bahrain
16,28,Will Stevens STE,Marussia Ferrari,55.0,+2 laps,0.0,920/bahrain
17,98,Roberto Merhi MER,Marussia Ferrari,54.0,+3 laps,0.0,920/bahrain
NC,33,Max Verstappen VER,STR Renault,34.0,DNF,0.0,920/bahrain
NC,55,Carlos Sainz SAI,STR Renault,29.0,DNF,0.0,920/bahrain
NC,22,Jenson Button BUT,McLaren Honda,0.0,DNS,0.0,920/bahrain
1,6,Nico Rosberg ROS,Mercedes,66.0,1:41:12.555,25.0,921/spain
2,44,Lewis Hamilton HAM,Mercedes,66.0,+17.551s,18.0,921/spain
3,5,Sebastian Vettel VET,Ferrari,66.0,+45.342s,15.0,921/spain
4,77,Valtteri Bottas BOT,Williams Mercedes,66.0,+59.217s,12.0,921/spain
5,7,Kimi Räikkönen RAI,Ferrari,66.0,+60.002s,10.0,921/spain
6,19,Felipe Massa MAS,Williams Mercedes,66.0,+81.314s,8.0,921/spain
7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,65.0,+1 lap,6.0,921/spain
8,8,Romain Grosjean GRO,Lotus Mercedes,65.0,+1 lap,4.0,921/spain
9,55,Carlos Sainz SAI,STR Renault,65.0,+1 lap,2.0,921/spain
10,26,Daniil Kvyat KVY,Red Bull Racing Renault,65.0,+1 lap,1.0,921/spain
11,33,Max Verstappen VER,STR Renault,65.0,+1 lap,0.0,921/spain
12,12,Felipe Nasr NAS,Sauber Ferrari,65.0,+1 lap,0.0,921/spain
13,11,Sergio Perez PER,Force India Mercedes,65.0,+1 lap,0.0,921/spain
14,9,Marcus Ericsson ERI,Sauber Ferrari,65.0,+1 lap,0.0,921/spain
15,27,Nico Hulkenberg HUL,Force India Mercedes,65.0,+1 lap,0.0,921/spain
16,22,Jenson Button BUT,McLaren Honda,65.0,+1 lap,0.0,921/spain
17,28,Will Stevens STE,Marussia Ferrari,63.0,+3 laps,0.0,921/spain
18,98,Roberto Merhi MER,Marussia Ferrari,62.0,+4 laps,0.0,921/spain
NC,13,Pastor Maldonado MAL,Lotus Mercedes,45.0,DNF,0.0,921/spain
NC,14,Fernando Alonso ALO,McLaren Honda,26.0,DNF,0.0,921/spain
1,6,Nico Rosberg ROS,Mercedes,78.0,1:49:18.420,25.0,922/monaco
2,5,Sebastian Vettel VET,Ferrari,78.0,+4.486s,18.0,922/monaco
3,44,Lewis Hamilton HAM,Mercedes,78.0,+6.053s,15.0,922/monaco
4,26,Daniil Kvyat KVY,Red Bull Racing Renault,78.0,+11.965s,12.0,922/monaco
5,3,Daniel Ricciardo RIC,Red Bull Racing Renault,78.0,+13.608s,10.0,922/monaco
6,7,Kimi Räikkönen RAI,Ferrari,78.0,+14.345s,8.0,922/monaco
7,11,Sergio Perez PER,Force India Mercedes,78.0,+15.013s,6.0,922/monaco
8,22,Jenson Button BUT,McLaren Honda,78.0,+16.063s,4.0,922/monaco
9,12,Felipe Nasr NAS,Sauber Ferrari,78.0,+23.626s,2.0,922/monaco
10,55,Carlos Sainz SAI,STR Renault,78.0,+25.056s,1.0,922/monaco
11,27,Nico Hulkenberg HUL,Force India Mercedes,78.0,+26.232s,0.0,922/monaco
12,8,Romain Grosjean GRO,Lotus Mercedes,78.0,+28.415s,0.0,922/monaco
13,9,Marcus Ericsson ERI,Sauber Ferrari,78.0,+31.159s,0.0,922/monaco
14,77,Valtteri Bottas BOT,Williams Mercedes,78.0,+45.789s,0.0,922/monaco
15,19,Felipe Massa MAS,Williams Mercedes,77.0,+1 lap,0.0,922/monaco
16,98,Roberto Merhi MER,Marussia Ferrari,76.0,+2 laps,0.0,922/monaco
17,28,Will Stevens STE,Marussia Ferrari,76.0,+2 laps,0.0,922/monaco
NC,33,Max Verstappen VER,STR Renault,62.0,DNF,0.0,922/monaco
NC,14,Fernando Alonso ALO,McLaren Honda,41.0,DNF,0.0,922/monaco
NC,13,Pastor Maldonado MAL,Lotus Mercedes,5.0,DNF,0.0,922/monaco
1,44,Lewis Hamilton HAM,Mercedes,70.0,1:31:53.145,25.0,923/canada
2,6,Nico Rosberg ROS,Mercedes,70.0,+2.285s,18.0,923/canada
3,77,Valtteri Bottas BOT,Williams Mercedes,70.0,+40.666s,15.0,923/canada
4,7,Kimi Räikkönen RAI,Ferrari,70.0,+45.625s,12.0,923/canada
5,5,Sebastian Vettel VET,Ferrari,70.0,+49.903s,10.0,923/canada
6,19,Felipe Massa MAS,Williams Mercedes,70.0,+56.381s,8.0,923/canada
7,13,Pastor Maldonado MAL,Lotus Mercedes,70.0,+66.664s,6.0,923/canada
8,27,Nico Hulkenberg HUL,Force India Mercedes,69.0,+1 lap,4.0,923/canada
9,26,Daniil Kvyat KVY,Red Bull Racing Renault,69.0,+1 lap,2.0,923/canada
10,8,Romain Grosjean GRO,Lotus Mercedes,69.0,+1 lap,1.0,923/canada
11,11,Sergio Perez PER,Force India Mercedes,69.0,+1 lap,0.0,923/canada
12,55,Carlos Sainz SAI,STR Renault,69.0,+1 lap,0.0,923/canada
13,3,Daniel Ricciardo RIC,Red Bull Racing Renault,69.0,+1 lap,0.0,923/canada
14,9,Marcus Ericsson ERI,Sauber Ferrari,69.0,+1 lap,0.0,923/canada
15,33,Max Verstappen VER,STR Renault,69.0,+1 lap,0.0,923/canada
16,12,Felipe Nasr NAS,Sauber Ferrari,68.0,+2 laps,0.0,923/canada
17,28,Will Stevens STE,Marussia Ferrari,66.0,+4 laps,0.0,923/canada
NC,98,Roberto Merhi MER,Marussia Ferrari,57.0,DNF,0.0,923/canada
NC,22,Jenson Button BUT,McLaren Honda,54.0,DNF,0.0,923/canada
NC,14,Fernando Alonso ALO,McLaren Honda,44.0,DNF,0.0,923/canada
1,6,Nico Rosberg ROS,Mercedes,71.0,1:30:16.930,25.0,924/austria
2,44,Lewis Hamilton HAM,Mercedes,71.0,+8.800s,18.0,924/austria
3,19,Felipe Massa MAS,Williams Mercedes,71.0,+17.573s,15.0,924/austria
4,5,Sebastian Vettel VET,Ferrari,71.0,+18.181s,12.0,924/austria
5,77,Valtteri Bottas BOT,Williams Mercedes,71.0,+53.604s,10.0,924/austria
6,27,Nico Hulkenberg HUL,Force India Mercedes,71.0,+64.075s,8.0,924/austria
7,13,Pastor Maldonado MAL,Lotus Mercedes,70.0,+1 lap,6.0,924/austria
8,33,Max Verstappen VER,STR Renault,70.0,+1 lap,4.0,924/austria
9,11,Sergio Perez PER,Force India Mercedes,70.0,+1 lap,2.0,924/austria
10,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70.0,+1 lap,1.0,924/austria
11,12,Felipe Nasr NAS,Sauber Ferrari,70.0,+1 lap,0.0,924/austria
12,26,Daniil Kvyat KVY,Red Bull Racing Renault,70.0,+1 lap,0.0,924/austria
13,9,Marcus Ericsson ERI,Sauber Ferrari,69.0,+2 laps,0.0,924/austria
14,98,Roberto Merhi MER,Marussia Ferrari,68.0,+3 laps,0.0,924/austria
NC,8,Romain Grosjean GRO,Lotus Mercedes,35.0,DNF,0.0,924/austria
NC,55,Carlos Sainz SAI,STR Renault,35.0,DNF,0.0,924/austria
NC,22,Jenson Button BUT,McLaren Honda,8.0,DNF,0.0,924/austria
NC,28,Will Stevens STE,Marussia Ferrari,1.0,DNF,0.0,924/austria
NC,7,Kimi Räikkönen RAI,Ferrari,0.0,DNF,0.0,924/austria
NC,14,Fernando Alonso ALO,McLaren Honda,0.0,DNF,0.0,924/austria
1,44,Lewis Hamilton HAM,Mercedes,52.0,1:31:27.729,25.0,925/great-britain
2,6,Nico Rosberg ROS,Mercedes,52.0,+10.956s,18.0,925/great-britain
3,5,Sebastian Vettel VET,Ferrari,52.0,+25.443s,15.0,925/great-britain
4,19,Felipe Massa MAS,Williams Mercedes,52.0,+36.839s,12.0,925/great-britain
5,77,Valtteri Bottas BOT,Williams Mercedes,52.0,+63.194s,10.0,925/great-britain
6,26,Daniil Kvyat KVY,Red Bull Racing Renault,52.0,+63.955s,8.0,925/great-britain
7,27,Nico Hulkenberg HUL,Force India Mercedes,52.0,+78.744s,6.0,925/great-britain
8,7,Kimi Räikkönen RAI,Ferrari,51.0,+1 lap,4.0,925/great-britain
9,11,Sergio Perez PER,Force India Mercedes,51.0,+1 lap,2.0,925/great-britain
10,14,Fernando Alonso ALO,McLaren Honda,51.0,+1 lap,1.0,925/great-britain
11,9,Marcus Ericsson ERI,Sauber Ferrari,51.0,+1 lap,0.0,925/great-britain
12,98,Roberto Merhi MER,Marussia Ferrari,49.0,+3 laps,0.0,925/great-britain
13,28,Will Stevens STE,Marussia Ferrari,49.0,+3 laps,0.0,925/great-britain
NC,55,Carlos Sainz SAI,STR Renault,31.0,DNF,0.0,925/great-britain
NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,21.0,DNF,0.0,925/great-britain
NC,33,Max Verstappen VER,STR Renault,3.0,DNF,0.0,925/great-britain
NC,8,Romain Grosjean GRO,Lotus Mercedes,0.0,DNF,0.0,925/great-britain
NC,13,Pastor Maldonado MAL,Lotus Mercedes,0.0,DNF,0.0,925/great-britain
NC,22,Jenson Button BUT,McLaren Honda,0.0,DNF,0.0,925/great-britain
NC,12,Felipe Nasr NAS,Sauber Ferrari,0.0,DNS,0.0,925/great-britain
1,5,Sebastian Vettel VET,Ferrari,69.0,1:46:09.985,25.0,927/hungary
2,26,Daniil Kvyat KVY,Red Bull Racing Renault,69.0,+15.748s,18.0,927/hungary
3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,69.0,+25.084s,15.0,927/hungary
4,33,Max Verstappen VER,STR Renault,69.0,+44.251s,12.0,927/hungary
5,14,Fernando Alonso ALO,McLaren Honda,69.0,+49.079s,10.0,927/hungary
6,44,Lewis Hamilton HAM,Mercedes,69.0,+52.025s,8.0,927/hungary
7,8,Romain Grosjean GRO,Lotus Mercedes,69.0,+58.578s,6.0,927/hungary
8,6,Nico Rosberg ROS,Mercedes,69.0,+58.876s,4.0,927/hungary
9,22,Jenson Button BUT,McLaren Honda,69.0,+67.028s,2.0,927/hungary
10,9,Marcus Ericsson ERI,Sauber Ferrari,69.0,+69.130s,1.0,927/hungary
11,12,Felipe Nasr NAS,Sauber Ferrari,69.0,+73.458s,0.0,927/hungary
12,19,Felipe Massa MAS,Williams Mercedes,69.0,+74.278s,0.0,927/hungary
13,77,Valtteri Bottas BOT,Williams Mercedes,69.0,+80.228s,0.0,927/hungary
14,13,Pastor Maldonado MAL,Lotus Mercedes,69.0,+85.142s,0.0,927/hungary
15,98,Roberto Merhi MER,Marussia Ferrari,67.0,+2 laps,0.0,927/hungary
16,28,Will Stevens STE,Marussia Ferrari,65.0,DNF,0.0,927/hungary
NC,55,Carlos Sainz SAI,STR Renault,60.0,DNF,0.0,927/hungary
NC,7,Kimi Räikkönen RAI,Ferrari,55.0,DNF,0.0,927/hungary
NC,11,Sergio Perez PER,Force India Mercedes,53.0,DNF,0.0,927/hungary
NC,27,Nico Hulkenberg HUL,Force India Mercedes,41.0,DNF,0.0,927/hungary
1,44,Lewis Hamilton HAM,Mercedes,43.0,1:23:40.387,25.0,928/belgium
2,6,Nico Rosberg ROS,Mercedes,43.0,+2.058s,18.0,928/belgium
3,8,Romain Grosjean GRO,Lotus Mercedes,43.0,+37.988s,15.0,928/belgium
4,26,Daniil Kvyat KVY,Red Bull Racing Renault,43.0,+45.692s,12.0,928/belgium
5,11,Sergio Perez PER,Force India Mercedes,43.0,+53.997s,10.0,928/belgium
6,19,Felipe Massa MAS,Williams Mercedes,43.0,+55.283s,8.0,928/belgium
7,7,Kimi Räikkönen RAI,Ferrari,43.0,+55.703s,6.0,928/belgium
8,33,Max Verstappen VER,STR Renault,43.0,+56.076s,4.0,928/belgium
9,77,Valtteri Bottas BOT,Williams Mercedes,43.0,+61.040s,2.0,928/belgium
10,9,Marcus Ericsson ERI,Sauber Ferrari,43.0,+91.234s,1.0,928/belgium
11,12,Felipe Nasr NAS,Sauber Ferrari,43.0,+102.311s,0.0,928/belgium
12,5,Sebastian Vettel VET,Ferrari,42.0,DNF,0.0,928/belgium
13,14,Fernando Alonso ALO,McLaren Honda,42.0,+1 lap,0.0,928/belgium
14,22,Jenson Button BUT,McLaren Honda,42.0,+1 lap,0.0,928/belgium
15,98,Roberto Merhi MER,Marussia Ferrari,42.0,+1 lap,0.0,928/belgium
16,28,Will Stevens STE,Marussia Ferrari,42.0,+1 lap,0.0,928/belgium
NC,55,Carlos Sainz SAI,STR Renault,32.0,DNF,0.0,928/belgium
NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,19.0,DNF,0.0,928/belgium
NC,13,Pastor Maldonado MAL,Lotus Mercedes,2.0,DNF,0.0,928/belgium
NC,27,Nico Hulkenberg HUL,Force India Mercedes,0.0,DNS,0.0,928/belgium
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:18:00.688,25.0,929/italy
2,5,Sebastian Vettel VET,Ferrari,53.0,+25.042s,18.0,929/italy
3,19,Felipe Massa MAS,Williams Mercedes,53.0,+47.635s,15.0,929/italy
4,77,Valtteri Bottas BOT,Williams Mercedes,53.0,+47.996s,12.0,929/italy
5,7,Kimi Räikkönen RAI,Ferrari,53.0,+68.860s,10.0,929/italy
6,11,Sergio Perez PER,Force India Mercedes,53.0,+72.783s,8.0,929/italy
7,27,Nico Hulkenberg HUL,Force India Mercedes,52.0,+1 lap,6.0,929/italy
8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,52.0,+1 lap,4.0,929/italy
9,9,Marcus Ericsson ERI,Sauber Ferrari,52.0,+1 lap,2.0,929/italy
10,26,Daniil Kvyat KVY,Red Bull Racing Renault,52.0,+1 lap,1.0,929/italy
11,55,Carlos Sainz SAI,STR Renault,52.0,+1 lap,0.0,929/italy
12,33,Max Verstappen VER,STR Renault,52.0,+1 lap,0.0,929/italy
13,12,Felipe Nasr NAS,Sauber Ferrari,52.0,+1 lap,0.0,929/italy
14,22,Jenson Button BUT,McLaren Honda,52.0,+1 lap,0.0,929/italy
15,28,Will Stevens STE,Marussia Ferrari,51.0,+2 laps,0.0,929/italy
16,98,Roberto Merhi MER,Marussia Ferrari,51.0,+2 laps,0.0,929/italy
17,6,Nico Rosberg ROS,Mercedes,50.0,DNF,0.0,929/italy
18,14,Fernando Alonso ALO,McLaren Honda,47.0,DNF,0.0,929/italy
NC,8,Romain Grosjean GRO,Lotus Mercedes,1.0,DNF,0.0,929/italy
NC,13,Pastor Maldonado MAL,Lotus Mercedes,1.0,DNF,0.0,929/italy
1,5,Sebastian Vettel VET,Ferrari,61.0,2:01:22.118,25.0,930/singapore
2,3,Daniel Ricciardo RIC,Red Bull Racing Renault,61.0,+1.478s,18.0,930/singapore
3,7,Kimi Räikkönen RAI,Ferrari,61.0,+17.154s,15.0,930/singapore
4,6,Nico Rosberg ROS,Mercedes,61.0,+24.720s,12.0,930/singapore
5,77,Valtteri Bottas BOT,Williams Mercedes,61.0,+34.204s,10.0,930/singapore
